medicine_id	medicine_name	item_type	pharmacy_name	pharmacy_address	distance_km_from_malumichampatti	price_inr	availability	stock_quantity
1	Dolo 650 Tablet	Tablet	Malumichampatti Care Pharmacy	Malumichampatti, Coimbatore	0.8	14.01	Available	35
1	Dolo 650 Tablet	Tablet	Sri Lakshmi Medicals	Near Malumichampatti, Coimbatore	1.7		Unavailable	0
1	Dolo 650 Tablet	Tablet	Kovai Health Pharmacy	Eachanari side, Coimbatore	3.1		Unavailable	0
1	Dolo 650 Tablet	Tablet	Annai Medical Centre	Podanur side, Coimbatore	4.6	10	Available	56
1	Dolo 650 Tablet	Tablet	RuralCare Medicals	Kurumbapalayam side, Coimbatore	6.8		Unavailable	0
1	Dolo 650 Tablet	Tablet	Sri Vinayaga Pharmacy	Kovaipudur side, Coimbatore	8.9	10	Available	54
2	Paracetamol 500 mg Tablet	Tablet	Malumichampatti Care Pharmacy	Malumichampatti, Coimbatore	0.8	10	Available	63
2	Paracetamol 500 mg Tablet	Tablet	Sri Lakshmi Medicals	Near Malumichampatti, Coimbatore	1.7		Unavailable	0
2	Paracetamol 500 mg Tablet	Tablet	Kovai Health Pharmacy	Eachanari side, Coimbatore	3.1		Unavailable	0
2	Paracetamol 500 mg Tablet	Tablet	Annai Medical Centre	Podanur side, Coimbatore	4.6	10	Available	67
2	Paracetamol 500 mg Tablet	Tablet	RuralCare Medicals	Kurumbapalayam side, Coimbatore	6.8	10	Available	32
2	Paracetamol 500 mg Tablet	Tablet	Sri Vinayaga Pharmacy	Kovaipudur side, Coimbatore	8.9	10	Available	74
3	Calpol 650 Tablet	Tablet	Malumichampatti Care Pharmacy	Malumichampatti, Coimbatore	0.8	17.06	Available	12
3	Calpol 650 Tablet	Tablet	Sri Lakshmi Medicals	Near Malumichampatti, Coimbatore	1.7	10	Available	69
3	Calpol 650 Tablet	Tablet	Kovai Health Pharmacy	Eachanari side, Coimbatore	3.1	10	Available	70
3	Calpol 650 Tablet	Tablet	Annai Medical Centre	Podanur side, Coimbatore	4.6		Unavailable	0
3	Calpol 650 Tablet	Tablet	RuralCare Medicals	Kurumbapalayam side, Coimbatore	6.8	13.05	Available	13
3	Calpol 650 Tablet	Tablet	Sri Vinayaga Pharmacy	Kovaipudur side, Coimbatore	8.9		Unavailable	0
4	Ibuprofen 400 mg Tablet	Tablet	Malumichampatti Care Pharmacy	Malumichampatti, Coimbatore	0.8		Unavailable	0
4	Ibuprofen 400 mg Tablet	Tablet	Sri Lakshmi Medicals	Near Malumichampatti, Coimbatore	1.7	10	Available	77
4	Ibuprofen 400 mg Tablet	Tablet	Kovai Health Pharmacy	Eachanari side, Coimbatore	3.1		Unavailable	0
4	Ibuprofen 400 mg Tablet	Tablet	Annai Medical Centre	Podanur side, Coimbatore	4.6	10.76	Available	15
4	Ibuprofen 400 mg Tablet	Tablet	RuralCare Medicals	Kurumbapalayam side, Coimbatore	6.8		Unavailable	0
4	Ibuprofen 400 mg Tablet	Tablet	Sri Vinayaga Pharmacy	Kovaipudur side, Coimbatore	8.9	10	Available	45
5	Aspirin 75 mg Tablet	Tablet	Malumichampatti Care Pharmacy	Malumichampatti, Coimbatore	0.8	10.23	Available	45
5	Aspirin 75 mg Tablet	Tablet	Sri Lakshmi Medicals	Near Malumichampatti, Coimbatore	1.7	20	Available	21
5	Aspirin 75 mg Tablet	Tablet	Kovai Health Pharmacy	Eachanari side, Coimbatore	3.1	20	Available	14
5	Aspirin 75 mg Tablet	Tablet	Annai Medical Centre	Podanur side, Coimbatore	4.6	10	Available	77
5	Aspirin 75 mg Tablet	Tablet	RuralCare Medicals	Kurumbapalayam side, Coimbatore	6.8		Unavailable	0
5	Aspirin 75 mg Tablet	Tablet	Sri Vinayaga Pharmacy	Kovaipudur side, Coimbatore	8.9		Unavailable	0
6	Cetirizine 10 mg Tablet	Tablet	Malumichampatti Care Pharmacy	Malumichampatti, Coimbatore	0.8	11.17	Available	38
6	Cetirizine 10 mg Tablet	Tablet	Sri Lakshmi Medicals	Near Malumichampatti, Coimbatore	1.7		Unavailable	0
6	Cetirizine 10 mg Tablet	Tablet	Kovai Health Pharmacy	Eachanari side, Coimbatore	3.1	14.09	Available	36
6	Cetirizine 10 mg Tablet	Tablet	Annai Medical Centre	Podanur side, Coimbatore	4.6		Unavailable	0
6	Cetirizine 10 mg Tablet	Tablet	RuralCare Medicals	Kurumbapalayam side, Coimbatore	6.8	10	Available	74
6	Cetirizine 10 mg Tablet	Tablet	Sri Vinayaga Pharmacy	Kovaipudur side, Coimbatore	8.9	10	Available	72
7	Levocetirizine 5 mg Tablet	Tablet	Malumichampatti Care Pharmacy	Malumichampatti, Coimbatore	0.8	10	Available	75
7	Levocetirizine 5 mg Tablet	Tablet	Sri Lakshmi Medicals	Near Malumichampatti, Coimbatore	1.7	20	Available	18
7	Levocetirizine 5 mg Tablet	Tablet	Kovai Health Pharmacy	Eachanari side, Coimbatore	3.1	20	Available	18
7	Levocetirizine 5 mg Tablet	Tablet	Annai Medical Centre	Podanur side, Coimbatore	4.6	13.37	Available	41
